5018,QR1457,2017-11-12,2017-11-12,6:25:00,13:41:00,NULL,2017-10-22 0:00:00,1
5019,SQ2924,2017-11-08,2017-11-08,12:42:00,2:40:00,NULL,2017-10-22 0:00:00,1
5020,QR3714,2017-10-31,2017-10-31,2:29:00,23:47:00,NULL,2017-10-22 0:00:00,1
5021,GA2977,2017-11-28,2017-11-28,20:25:00,7:16:00,NULL,2017-10-22 0:00:00,1
5022,QF20,2017-11-21,2017-11-21,6:27:00,11:22:00,NULL,2017-10-22 0:00:00,1
5023,TSC3269,2017-11-12,2017-11-12,21:50:00,6:03:00,NULL,2017-10-22 0:00:00,1
5024,AF3184,2017-11-28,2017-11-28,22:58:00,17:48:00,NULL,2017-10-22 0:00:00,1
5025,EY549,2017-11-29,2017-11-29,5:09:00,17:00:00,NULL,2017-10-22 0:00:00,1
5026,CU854,2017-11-12,2017-11-12,23:43:00,11:16:00,NULL,2017-10-22 0:00:00,1
5027,JZA3259,2017-11-12,2017-11-12,14:43:00,17:51:00,NULL,2017-10-22 0:00:00,1
5028,TK1738,2017-10-27,2017-10-27,2:22:00,5:16:00,NULL,2017-10-22 0:00:00,1
5029,CX302,2017-10-29,2017-10-29,1:59:00,11:34:00,NULL,2017-10-22 0:00:00,1
5030,G43362,2017-12-03,2017-12-03,20:29:00,9:20:00,NULL,2017-10-22 0:00:00,1
5031,AC71,2017-11-03,2017-11-03,23:35:00,0:51:00,NULL,2017-10-22 0:00:00,1
5032,VX898,2017-11-18,2017-11-18,16:39:00,18:51:00,NULL,2017-10-22 0:00:00,1
5033,SQ2130,2017-11-02,2017-11-02,20:26:00,1:03:00,NULL,2017-10-22 0:00:00,1
5034,NZ2084,2017-10-23,2017-10-23,15:09:00,5:01:00,NULL,2017-10-22 0:00:00,1
5035,KL3988,2017-10-29,2017-10-29,16:08:00,18:20:00,NULL,2017-10-22 0:00:00,1
5036,GA2421,2017-11-17,2017-11-17,9:03:00,13:33:00,NULL,2017-10-22 0:00:00,1
5037,LX341,2017-11-20,2017-11-20,23:03:00,8:48:00,NULL,2017-10-22 0:00:00,1
5038,JL82,2017-11-14,2017-11-14,7:28:00,4:05:00,NULL,2017-10-22 0:00:00,1
5039,AY1174,2017-10-26,2017-10-26,7:44:00,5:31:00,NULL,2017-10-22 0:00:00,1
5040,VS364,2017-10-22,2017-10-22,0:47:00,17:09:00,NULL,2017-10-22 0:00:00,1
5041,PO1945,2017-11-04,2017-11-04,18:24:00,4:34:00,NULL,2017-10-22 0:00:00,1
5042,SY3238,2017-11-27,2017-11-27,11:54:00,17:53:00,NULL,2017-10-22 0:00:00,1
5043,TSC3948,2017-11-10,2017-11-10,11:38:00,3:23:00,NULL,2017-10-22 0:00:00,1
5044,PO3566,2017-11-19,2017-11-19,14:54:00,19:27:00,NULL,2017-10-22 0:00:00,1
5045,KL1903,2017-10-31,2017-10-31,3:52:00,8:34:00,NULL,2017-10-22 0:00:00,1
5046,HX1736,2017-11-23,2017-11-23,18:30:00,19:18:00,NULL,2017-10-22 0:00:00,1
5047,SWG2889,2017-11-01,2017-11-01,16:38:00,9:30:00,NULL,2017-10-22 0:00:00,1
5048,TSC3820,2017-10-27,2017-10-27,9:43:00,0:19:00,NULL,2017-10-22 0:00:00,1
5049,FI3760,2017-10-24,2017-10-24,13:50:00,13:52:00,NULL,2017-10-22 0:00:00,1
5050,VX2671,2017-11-29,2017-11-29,11:02:00,23:58:00,NULL,2017-10-22 0:00:00,1
5051,CX2157,2017-11-27,2017-11-27,20:01:00,1:44:00,NULL,2017-10-22 0:00:00,1
5052,JL2582,2017-10-30,2017-10-30,11:27:00,0:42:00,NULL,2017-10-22 0:00:00,1
5053,TSC3948,2017-11-16,2017-11-16,11:38:00,3:23:00,NULL,2017-10-22 0:00:00,1
5054,B6248,2017-11-01,2017-11-01,5:00:00,20:44:00,NULL,2017-10-22 0:00:00,1
5055,FI3789,2017-11-08,2017-11-08,3:43:00,18:37:00,NULL,2017-10-22 0:00:00,1
5056,QR1457,2017-11-09,2017-11-09,6:25:00,13:41:00,NULL,2017-10-22 0:00:00,1
5057,LX3695,2017-11-11,2017-11-11,13:22:00,6:36:00,NULL,2017-10-22 0:00:00,1
5058,BA1507,2017-11-21,2017-11-21,9:50:00,6:31:00,NULL,2017-10-22 0:00:00,1
5059,PO2623,2017-10-23,2017-10-23,19:55:00,18:17:00,NULL,2017-10-22 0:00:00,1
5060,HA483,2017-11-28,2017-11-28,1:19:00,16:57:00,NULL,2017-10-22 0:00:00,1
5061,FI1329,2017-11-15,2017-11-15,18:14:00,19:02:00,NULL,2017-10-22 0:00:00,1
5062,CX223,2017-11-22,2017-11-22,22:51:00,18:16:00,NULL,2017-10-22 0:00:00,1
5063,G4955,2017-10-26,2017-10-26,1:40:00,12:19:00,NULL,2017-10-22 0:00:00,1
5064,AS125,2017-11-04,2017-11-04,15:28:00,4:11:00,NULL,2017-10-22 0:00:00,1
5065,PD3563,2017-11-17,2017-11-17,22:17:00,6:19:00,NULL,2017-10-22 0:00:00,1
5066,NK749,2017-12-02,2017-12-02,8:40:00,13:56:00,NULL,2017-10-22 0:00:00,1
5067,F93356,2017-11-04,2017-11-04,19:45:00,5:10:00,NULL,2017-10-22 0:00:00,1
5068,F9770,2017-11-27,2017-11-27,1:41:00,17:43:00,NULL,2017-10-22 0:00:00,1
5069,PO3308,2017-10-22,2017-10-22,19:01:00,20:18:00,NULL,2017-10-22 0:00:00,1
5070,LH3489,2017-11-24,2017-11-24,9:36:00,18:41:00,NULL,2017-10-22 0:00:00,1
5071,SY1724,2017-11-09,2017-11-09,10:00:00,18:13:00,NULL,2017-10-22 0:00:00,1
5072,SQ290,2017-11-20,2017-11-20,14:29:00,4:12:00,NULL,2017-10-22 0:00:00,1
5073,PO2648,2017-10-26,2017-10-26,9:43:00,20:12:00,NULL,2017-10-22 0:00:00,1
5074,TK1380,2017-11-03,2017-11-03,19:32:00,20:50:00,NULL,2017-10-22 0:00:00,1
5075,CX556,2017-11-01,2017-11-01,1:51:00,23:16:00,NULL,2017-10-22 0:00:00,1
5076,AZ2692,2017-10-27,2017-10-27,2:00:00,18:44:00,NULL,2017-10-22 0:00:00,1
5077,AS2215,2017-11-15,2017-11-15,9:44:00,6:34:00,NULL,2017-10-22 0:00:00,1
5078,VS2968,2017-11-15,2017-11-15,15:44:00,15:51:00,NULL,2017-10-22 0:00:00,1
5079,AC1178,2017-12-02,2017-12-02,7:52:00,15:14:00,NULL,2017-10-22 0:00:00,1
5080,ROU569,2017-10-24,2017-10-24,0:23:00,23:12:00,NULL,2017-10-22 0:00:00,1
5081,AM1706,2017-11-02,2017-11-02,8:23:00,18:34:00,NULL,2017-10-22 0:00:00,1
5082,TSC2682,2017-11-23,2017-11-23,10:57:00,3:38:00,NULL,2017-10-22 0:00:00,1
5083,BA3518,2017-11-05,2017-11-05,19:39:00,5:01:00,NULL,2017-10-22 0:00:00,1
5084,DY113,2017-10-28,2017-10-28,7:36:00,5:18:00,NULL,2017-10-22 0:00:00,1
5085,B63779,2017-11-15,2017-11-15,6:00:00,22:43:00,NULL,2017-10-22 0:00:00,1
5086,AS1860,2017-10-24,2017-10-24,22:16:00,9:19:00,NULL,2017-10-22 0:00:00,1
5087,AM1867,2017-11-13,2017-11-13,8:29:00,11:39:00,NULL,2017-10-22 0:00:00,1
5088,FI3410,2017-11-09,2017-11-09,13:22:00,7:25:00,NULL,2017-10-22 0:00:00,1
5089,GA1537,2017-12-01,2017-12-01,15:52:00,1:05:00,NULL,2017-10-22 0:00:00,1
5090,BA535,2017-10-30,2017-10-30,17:11:00,2:28:00,NULL,2017-10-22 0:00:00,1
5091,FX2447,2017-10-28,2017-10-28,10:49:00,7:19:00,NULL,2017-10-22 0:00:00,1
5092,FI2650,2017-11-17,2017-11-17,19:07:00,18:46:00,NULL,2017-10-22 0:00:00,1
5093,EY962,2017-11-27,2017-11-27,21:20:00,5:58:00,NULL,2017-10-22 0:00:00,1
5094,WN1101,2017-11-17,2017-11-17,0:42:00,16:58:00,NULL,2017-10-22 0:00:00,1
5095,F93356,2017-10-23,2017-10-23,19:45:00,5:10:00,NULL,2017-10-22 0:00:00,1
5096,AA4001,2017-11-20,2017-11-20,9:01:00,13:36:00,NULL,2017-10-22 0:00:00,1
5097,VS2060,2017-11-17,2017-11-17,0:44:00,6:04:00,NULL,2017-10-22 0:00:00,1
5098,JZA2531,2017-10-29,2017-10-29,19:15:00,10:17:00,NULL,2017-10-22 0:00:00,1
5099,QF2936,2017-12-01,2017-12-01,1:24:00,23:21:00,NULL,2017-10-22 0:00:00,1
5100,FX2484,2017-11-26,2017-11-26,16:18:00,6:52:00,NULL,2017-10-22 0:00:00,1
5101,WN2022,2017-11-08,2017-11-08,17:12:00,4:44:00,NULL,2017-10-22 0:00:00,1
5102,BA1420,2017-10-31,2017-10-31,4:40:00,3:59:00,NULL,2017-10-22 0:00:00,1
5103,HX2751,2017-10-23,2017-10-23,10:24:00,10:22:00,NULL,2017-10-22 0:00:00,1
5104,G42606,2017-11-26,2017-11-26,10:50:00,11:21:00,NULL,2017-10-22 0:00:00,1
5105,QR1693,2017-11-17,2017-11-17,13:46:00,10:10:00,NULL,2017-10-22 0:00:00,1
5106,FX2703,2017-11-20,2017-11-20,13:56:00,2:45:00,NULL,2017-10-22 0:00:00,1
5107,HX2886,2017-11-08,2017-11-08,23:08:00,1:50:00,NULL,2017-10-22 0:00:00,1
5108,SQ2911,2017-11-13,2017-11-13,7:42:00,8:18:00,NULL,2017-10-22 0:00:00,1
5109,SQ1897,2017-11-21,2017-11-21,23:42:00,9:13:00,NULL,2017-10-22 0:00:00,1
5110,TSC1540,2017-11-24,2017-11-24,10:25:00,9:17:00,NULL,2017-10-22 0:00:00,1
5111,TSC1100,2017-11-13,2017-11-13,4:42:00,0:07:00,NULL,2017-10-22 0:00:00,1
5112,LH2560,2017-11-07,2017-11-07,8:36:00,13:59:00,NULL,2017-10-22 0:00:00,1
5113,NK2049,2017-11-26,2017-11-26,14:26:00,10:17:00,NULL,2017-10-22 0:00:00,1
5114,NK1230,2017-12-03,2017-12-03,3:04:00,15:49:00,NULL,2017-10-22 0:00:00,1
5115,JZA3163,2017-10-26,2017-10-26,1:21:00,19:19:00,NULL,2017-10-22 0:00:00,1
5116,TSC3153,2017-10-29,2017-10-29,17:38:00,2:59:00,NULL,2017-10-22 0:00:00,1
5117,KL1569,2017-11-24,2017-11-24,4:05:00,19:55:00,NULL,2017-10-22 0:00:00,1
5118,NZ963,2017-11-18,2017-11-18,23:29:00,0:02:00,NULL,2017-10-22 0:00:00,1
5119,SWG2344,2017-11-04,2017-11-04,0:01:00,9:13:00,NULL,2017-10-22 0:00:00,1
5120,HA1062,2017-11-15,2017-11-15,20:07:00,15:41:00,NULL,2017-10-22 0:00:00,1
5121,JZA2200,2017-11-08,2017-11-08,10:00:00,10:02:00,NULL,2017-10-22 0:00:00,1
5122,EK475,2017-10-29,2017-10-29,17:49:00,22:20:00,NULL,2017-10-22 0:00:00,1
5123,SWG393,2017-11-26,2017-11-26,13:27:00,13:56:00,NULL,2017-10-22 0:00:00,1
5124,NZ1099,2017-11-04,2017-11-04,10:20:00,2:29:00,NULL,2017-10-22 0:00:00,1
5125,UA2588,2017-12-01,2017-12-01,19:53:00,18:44:00,NULL,2017-10-22 0:00:00,1
5126,PD2128,2017-11-27,2017-11-27,0:10:00,15:04:00,NULL,2017-10-22 0:00:00,1
5127,PO1890,2017-10-27,2017-10-27,10:14:00,22:55:00,NULL,2017-10-22 0:00:00,1
5128,5X1025,2017-11-03,2017-11-03,23:38:00,11:24:00,NULL,2017-10-22 0:00:00,1
5129,AF2784,2017-12-01,2017-12-01,0:53:00,11:14:00,NULL,2017-10-22 0:00:00,1
5130,AA3147,2017-11-22,2017-11-22,2:06:00,19:40:00,NULL,2017-10-22 0:00:00,1
5131,PD811,2017-11-06,2017-11-06,0:19:00,8:09:00,NULL,2017-10-22 0:00:00,1
5132,UA3307,2017-11-10,2017-11-10,14:50:00,19:56:00,NULL,2017-10-22 0:00:00,1
5133,GA1960,2017-10-23,2017-10-23,5:17:00,23:41:00,NULL,2017-10-22 0:00:00,1
5134,QF3676,2017-11-01,2017-11-01,4:20:00,22:43:00,NULL,2017-10-22 0:00:00,1
5135,EK3165,2017-11-08,2017-11-08,5:36:00,1:28:00,NULL,2017-10-22 0:00:00,1
5136,VS738,2017-11-09,2017-11-09,12:24:00,14:18:00,NULL,2017-10-22 0:00:00,1
5137,AY1129,2017-10-25,2017-10-25,7:55:00,16:53:00,NULL,2017-10-22 0:00:00,1
5138,FX491,2017-11-21,2017-11-21,17:52:00,6:43:00,NULL,2017-10-22 0:00:00,1
5139,CU3135,2017-10-25,2017-10-25,11:54:00,14:23:00,NULL,2017-10-22 0:00:00,1
5140,SY880,2017-11-10,2017-11-10,17:27:00,20:07:00,NULL,2017-10-22 0:00:00,1
5141,AS3315,2017-11-28,2017-11-28,22:45:00,6:52:00,NULL,2017-10-22 0:00:00,1
5142,BR1207,2017-11-16,2017-11-16,14:58:00,13:37:00,NULL,2017-10-22 0:00:00,1
5143,UA1753,2017-11-12,2017-11-12,7:25:00,11:57:00,NULL,2017-10-22 0:00:00,1
5144,SWG2439,2017-10-22,2017-10-22,5:01:00,19:59:00,NULL,2017-10-22 0:00:00,1
5145,F9421,2017-11-15,2017-11-15,1:24:00,20:42:00,NULL,2017-10-22 0:00:00,1
5146,JL2869,2017-11-09,2017-11-09,15:41:00,2:36:00,NULL,2017-10-22 0:00:00,1
5147,DY3778,2017-11-13,2017-11-13,14:21:00,10:37:00,NULL,2017-10-22 0:00:00,1
5148,WN179,2017-10-24,2017-10-24,12:37:00,22:05:00,NULL,2017-10-22 0:00:00,1
5149,GA31,2017-11-04,2017-11-04,9:14:00,23:57:00,NULL,2017-10-22 0:00:00,1
5150,BA3156,2017-11-04,2017-11-04,19:13:00,1:19:00,NULL,2017-10-22 0:00:00,1
5151,VX191,2017-11-17,2017-11-17,22:08:00,3:47:00,NULL,2017-10-22 0:00:00,1
5152,PO985,2017-11-04,2017-11-04,11:57:00,16:09:00,NULL,2017-10-22 0:00:00,1
5153,AF3539,2017-10-26,2017-10-26,9:24:00,23:50:00,NULL,2017-10-22 0:00:00,1
5154,SWG507,2017-10-24,2017-10-24,1:28:00,14:22:00,NULL,2017-10-22 0:00:00,1
5155,HA2034,2017-11-06,2017-11-06,21:19:00,13:51:00,NULL,2017-10-22 0:00:00,1
5156,NK3991,2017-10-28,2017-10-28,20:07:00,8:39:00,NULL,2017-10-22 0:00:00,1
5157,AY1185,2017-11-02,2017-11-02,6:20:00,5:11:00,NULL,2017-10-22 0:00:00,1
5158,BA3637,2017-11-08,2017-11-08,7:26:00,17:10:00,NULL,2017-10-22 0:00:00,1
5159,CX3247,2017-11-13,2017-11-13,2:10:00,22:39:00,NULL,2017-10-22 0:00:00,1
5160,ROU2610,2017-11-20,2017-11-20,1:24:00,10:31:00,NULL,2017-10-22 0:00:00,1
5161,LH2303,2017-12-01,2017-12-01,14:40:00,4:57:00,NULL,2017-10-22 0:00:00,1
5162,FI3038,2017-11-23,2017-11-23,18:04:00,14:28:00,NULL,2017-10-22 0:00:00,1
5163,DY2201,2017-11-10,2017-11-10,18:40:00,8:45:00,NULL,2017-10-22 0:00:00,1
5164,KL3024,2017-10-26,2017-10-26,9:07:00,11:22:00,NULL,2017-10-22 0:00:00,1
5165,AC803,2017-11-14,2017-11-14,6:58:00,11:18:00,NULL,2017-10-22 0:00:00,1
5166,B6176,2017-11-16,2017-11-16,11:47:00,15:19:00,NULL,2017-10-22 0:00:00,1
5167,FX504,2017-11-20,2017-11-20,5:43:00,20:24:00,NULL,2017-10-22 0:00:00,1
5168,BR453,2017-11-23,2017-11-23,16:09:00,8:39:00,NULL,2017-10-22 0:00:00,1
5169,5X1837,2017-11-18,2017-11-18,7:55:00,5:24:00,NULL,2017-10-22 0:00:00,1
5170,AM2705,2017-11-23,2017-11-23,21:32:00,17:54:00,NULL,2017-10-22 0:00:00,1
5171,SWG138,2017-11-03,2017-11-03,19:44:00,6:05:00,NULL,2017-10-22 0:00:00,1
5172,WN3774,2017-11-03,2017-11-03,5:20:00,10:01:00,NULL,2017-10-22 0:00:00,1
5173,5X871,2017-11-28,2017-11-28,3:02:00,21:21:00,NULL,2017-10-22 0:00:00,1
5174,TK1034,2017-11-26,2017-11-26,5:32:00,13:14:00,NULL,2017-10-22 0:00:00,1
5175,FX3575,2017-11-04,2017-11-04,11:16:00,11:18:00,NULL,2017-10-22 0:00:00,1
5176,AC611,2017-10-25,2017-10-25,1:35:00,17:07:00,NULL,2017-10-22 0:00:00,1
5177,TK1215,2017-11-19,2017-11-19,17:16:00,10:43:00,NULL,2017-10-22 0:00:00,1
5178,QR745,2017-12-03,2017-12-03,3:34:00,23:13:00,NULL,2017-10-22 0:00:00,1
5179,SY438,2017-11-20,2017-11-20,18:10:00,6:28:00,NULL,2017-10-22 0:00:00,1
5180,HA2517,2017-10-31,2017-10-31,19:50:00,10:54:00,NULL,2017-10-22 0:00:00,1
5181,AS3011,2017-11-19,2017-11-19,15:04:00,0:49:00,NULL,2017-10-22 0:00:00,1
5182,CX2356,2017-10-24,2017-10-24,4:48:00,7:08:00,NULL,2017-10-22 0:00:00,1
5183,LH2822,2017-11-02,2017-11-02,6:08:00,21:27:00,NULL,2017-10-22 0:00:00,1
5184,AC1255,2017-11-20,2017-11-20,17:36:00,19:20:00,NULL,2017-10-22 0:00:00,1
5185,FX1579,2017-10-31,2017-10-31,12:22:00,21:33:00,NULL,2017-10-22 0:00:00,1
5186,QF3009,2017-11-06,2017-11-06,13:43:00,15:42:00,NULL,2017-10-22 0:00:00,1
5187,DY2127,2017-11-07,2017-11-07,10:17:00,15:02:00,NULL,2017-10-22 0:00:00,1
5188,TK128,2017-10-25,2017-10-25,7:47:00,17:01:00,NULL,2017-10-22 0:00:00,1
5189,ROU1003,2017-10-26,2017-10-26,12:34:00,6:57:00,NULL,2017-10-22 0:00:00,1
5190,QF1245,2017-11-10,2017-11-10,20:35:00,15:53:00,NULL,2017-10-22 0:00:00,1
5191,UA3208,2017-11-20,2017-11-20,21:31:00,7:36:00,NULL,2017-10-22 0:00:00,1
5192,AZ1702,2017-11-30,2017-11-30,19:30:00,3:57:00,NULL,2017-10-22 0:00:00,1
5193,AC477,2017-11-26,2017-11-26,11:42:00,9:43:00,NULL,2017-10-22 0:00:00,1
5194,JL1548,2017-11-03,2017-11-03,19:50:00,0:47:00,NULL,2017-10-22 0:00:00,1
5195,PD888,2017-11-14,2017-11-14,23:53:00,2:59:00,NULL,2017-10-22 0:00:00,1
5196,WN2662,2017-11-03,2017-11-03,7:35:00,23:39:00,NULL,2017-10-22 0:00:00,1
5197,KL2483,2017-11-05,2017-11-05,19:50:00,12:44:00,NULL,2017-10-22 0:00:00,1
5198,UA1732,2017-11-01,2017-11-01,0:08:00,18:59:00,NULL,2017-10-22 0:00:00,1
5199,CX3790,2017-12-02,2017-12-02,8:02:00,5:14:00,NULL,2017-10-22 0:00:00,1
5200,NZ2094,2017-10-28,2017-10-28,17:31:00,14:07:00,NULL,2017-10-22 0:00:00,1
5201,VX775,2017-11-10,2017-11-10,15:45:00,16:01:00,NULL,2017-10-22 0:00:00,1
5202,LH3928,2017-10-29,2017-10-29,2:35:00,18:10:00,NULL,2017-10-22 0:00:00,1
5203,JZA72,2017-11-15,2017-11-15,11:34:00,14:19:00,NULL,2017-10-22 0:00:00,1
5204,G42708,2017-11-18,2017-11-18,10:12:00,10:51:00,NULL,2017-10-22 0:00:00,1
5205,NK2940,2017-11-28,2017-11-28,11:35:00,6:01:00,NULL,2017-10-22 0:00:00,1
5206,VX2314,2017-10-29,2017-10-29,6:45:00,14:51:00,NULL,2017-10-22 0:00:00,1
5207,VX2702,2017-11-06,2017-11-06,16:09:00,0:08:00,NULL,2017-10-22 0:00:00,1
5208,BA192,2017-12-01,2017-12-01,7:35:00,13:53:00,NULL,2017-10-22 0:00:00,1
5209,EY1633,2017-11-29,2017-11-29,12:48:00,13:39:00,NULL,2017-10-22 0:00:00,1
5210,QF2508,2017-11-11,2017-11-11,13:50:00,5:25:00,NULL,2017-10-22 0:00:00,1
5211,VX2892,2017-11-02,2017-11-02,19:40:00,13:26:00,NULL,2017-10-22 0:00:00,1
5212,F92743,2017-11-30,2017-11-30,18:15:00,15:33:00,NULL,2017-10-22 0:00:00,1
5213,AC1297,2017-11-25,2017-11-25,10:05:00,7:00:00,NULL,2017-10-22 0:00:00,1
5214,DL1418,2017-11-17,2017-11-17,14:13:00,4:01:00,NULL,2017-10-22 0:00:00,1
5215,WN3018,2017-10-30,2017-10-30,16:36:00,9:37:00,NULL,2017-10-22 0:00:00,1
5216,AF1310,2017-11-22,2017-11-22,11:36:00,23:43:00,NULL,2017-10-22 0:00:00,1
5217,QR1869,2017-10-24,2017-10-24,9:51:00,3:19:00,NULL,2017-10-22 0:00:00,1
5218,SWG2173,2017-11-04,2017-11-04,23:10:00,14:19:00,NULL,2017-10-22 0:00:00,1
5219,NZ1099,2017-11-07,2017-11-07,10:20:00,2:29:00,NULL,2017-10-22 0:00:00,1
5220,TSC2409,2017-11-29,2017-11-29,9:41:00,1:44:00,NULL,2017-10-22 0:00:00,1
5221,AS3317,2017-11-14,2017-11-14,20:24:00,14:02:00,NULL,2017-10-22 0:00:00,1
5222,AC1278,2017-11-16,2017-11-16,13:28:00,2:20:00,NULL,2017-10-22 0:00:00,1
5223,CU3219,2017-10-22,2017-10-22,19:31:00,19:02:00,NULL,2017-10-22 0:00:00,1
5224,5Y1934,2017-12-02,2017-12-02,21:32:00,19:22:00,NULL,2017-10-22 0:00:00,1
5225,TSC3269,2017-11-16,2017-11-16,21:50:00,6:03:00,NULL,2017-10-22 0:00:00,1
5226,GA666,2017-11-14,2017-11-14,18:40:00,20:45:00,NULL,2017-10-22 0:00:00,1
5227,GA2746,2017-11-08,2017-11-08,5:17:00,6:18:00,NULL,2017-10-22 0:00:00,1
5228,WN3482,2017-11-09,2017-11-09,4:44:00,19:08:00,NULL,2017-10-22 0:00:00,1
5229,AS1625,2017-11-08,2017-11-08,2:46:00,5:24:00,NULL,2017-10-22 0:00:00,1
5230,EY1842,2017-11-08,2017-11-08,22:46:00,2:51:00,NULL,2017-10-22 0:00:00,1
5231,JL3265,2017-11-25,2017-11-25,18:06:00,4:37:00,NULL,2017-10-22 0:00:00,1
5232,AM1793,2017-12-03,2017-12-03,6:16:00,0:37:00,NULL,2017-10-22 0:00:00,1
5233,5X1365,2017-11-29,2017-11-29,6:25:00,20:51:00,NULL,2017-10-22 0:00:00,1
5234,JL646,2017-10-22,2017-10-22,5:22:00,5:11:00,NULL,2017-10-22 0:00:00,1
5235,G42606,2017-10-28,2017-10-28,10:50:00,11:21:00,NULL,2017-10-22 0:00:00,1
5236,G4370,2017-11-09,2017-11-09,3:38:00,22:48:00,NULL,2017-10-22 0:00:00,1
5237,NZ3855,2017-11-12,2017-11-12,3:57:00,14:52:00,NULL,2017-10-22 0:00:00,1
5238,ROU2068,2017-11-06,2017-11-06,3:58:00,13:17:00,NULL,2017-10-22 0:00:00,1
5239,SY109,2017-10-26,2017-10-26,17:38:00,9:21:00,NULL,2017-10-22 0:00:00,1
5240,AF3857,2017-11-28,2017-11-28,3:59:00,21:43:00,NULL,2017-10-22 0:00:00,1
5241,VS2923,2017-11-16,2017-11-16,8:04:00,0:10:00,NULL,2017-10-22 0:00:00,1
5242,BA2591,2017-12-02,2017-12-02,18:31:00,23:18:00,NULL,2017-10-22 0:00:00,1
5243,TK3360,2017-11-09,2017-11-09,15:28:00,4:01:00,NULL,2017-10-22 0:00:00,1
5244,AY3666,2017-11-13,2017-11-13,16:33:00,5:47:00,NULL,2017-10-22 0:00:00,1
5245,HX2658,2017-11-27,2017-11-27,11:07:00,5:21:00,NULL,2017-10-22 0:00:00,1
5246,LH1849,2017-11-15,2017-11-15,7:32:00,8:21:00,NULL,2017-10-22 0:00:00,1
5247,NZ2282,2017-10-29,2017-10-29,9:45:00,8:08:00,NULL,2017-10-22 0:00:00,1
5248,BA3524,2017-12-01,2017-12-01,1:37:00,16:24:00,NULL,2017-10-22 0:00:00,1
5249,QR3151,2017-11-06,2017-11-06,15:16:00,21:04:00,NULL,2017-10-22 0:00:00,1
5250,5X2359,2017-10-26,2017-10-26,2:39:00,23:47:00,NULL,2017-10-22 0:00:00,1
5251,SY3686,2017-11-14,2017-11-14,1:58:00,22:20:00,NULL,2017-10-22 0:00:00,1
5252,QR3680,2017-11-14,2017-11-14,5:21:00,4:02:00,NULL,2017-10-22 0:00:00,1
5253,SWG1283,2017-10-31,2017-10-31,7:56:00,23:27:00,NULL,2017-10-22 0:00:00,1
5254,CA755,2017-11-25,2017-11-25,7:59:00,11:30:00,NULL,2017-10-22 0:00:00,1
5255,BR2840,2017-11-26,2017-11-26,15:24:00,23:41:00,NULL,2017-10-22 0:00:00,1
5256,SWG3627,2017-10-25,2017-10-25,7:50:00,8:36:00,NULL,2017-10-22 0:00:00,1
5257,NK869,2017-11-04,2017-11-04,16:17:00,10:28:00,NULL,2017-10-22 0:00:00,1
5258,BA312,2017-11-19,2017-11-19,2:00:00,11:03:00,NULL,2017-10-22 0:00:00,1
5259,QF2415,2017-11-19,2017-11-19,12:06:00,22:02:00,NULL,2017-10-22 0:00:00,1
5260,DL1770,2017-11-16,2017-11-16,21:13:00,20:23:00,NULL,2017-10-22 0:00:00,1
5261,DL1964,2017-10-23,2017-10-23,10:34:00,11:36:00,NULL,2017-10-22 0:00:00,1
5262,PD1169,2017-10-23,2017-10-23,15:50:00,6:52:00,NULL,2017-10-22 0:00:00,1
5263,5Y3726,2017-10-25,2017-10-25,21:53:00,10:08:00,NULL,2017-10-22 0:00:00,1
5264,F92163,2017-11-02,2017-11-02,2:08:00,3:50:00,NULL,2017-10-22 0:00:00,1
5265,FI3760,2017-11-12,2017-11-12,13:50:00,13:52:00,NULL,2017-10-22 0:00:00,1
5266,VX3072,2017-12-03,2017-12-03,7:52:00,7:00:00,NULL,2017-10-22 0:00:00,1
5267,SY748,2017-10-24,2017-10-24,6:15:00,5:01:00,NULL,2017-10-22 0:00:00,1
5268,LX2994,2017-11-01,2017-11-01,20:50:00,21:55:00,NULL,2017-10-22 0:00:00,1
5269,FI3760,2017-12-01,2017-12-01,13:50:00,13:52:00,NULL,2017-10-22 0:00:00,1
5270,QR2736,2017-11-19,2017-11-19,17:02:00,13:57:00,NULL,2017-10-22 0:00:00,1
5271,CA917,2017-11-03,2017-11-03,19:33:00,9:39:00,NULL,2017-10-22 0:00:00,1
5272,AC1888,2017-11-02,2017-11-02,2:36:00,19:31:00,NULL,2017-10-22 0:00:00,1
5273,AY230,2017-11-25,2017-11-25,5:26:00,6:29:00,NULL,2017-10-22 0:00:00,1
5274,AA175,2017-11-05,2017-11-05,0:28:00,19:17:00,NULL,2017-10-22 0:00:00,1
5275,AY111,2017-11-07,2017-11-07,13:30:00,16:45:00,NULL,2017-10-22 0:00:00,1
5276,DY1973,2017-11-20,2017-11-20,0:37:00,16:23:00,NULL,2017-10-22 0:00:00,1
5277,TK1426,2017-11-19,2017-11-19,10:09:00,4:54:00,NULL,2017-10-22 0:00:00,1
5278,HX2886,2017-10-30,2017-10-30,23:08:00,1:50:00,NULL,2017-10-22 0:00:00,1
5279,AA2072,2017-11-20,2017-11-20,7:46:00,1:26:00,NULL,2017-10-22 0:00:00,1
5280,GA580,2017-10-26,2017-10-26,16:56:00,5:57:00,NULL,2017-10-22 0:00:00,1
5281,PD3732,2017-12-02,2017-12-02,16:40:00,9:10:00,NULL,2017-10-22 0:00:00,1
